Time (s),TX Value,Duty Cycle,Reconstructed Value,Poll Samples
4.503000,0.809017,0.879295,0.758589,9925
4.504000,0.951057,0.969842,0.939684,10246
4.505000,1.000000,0.997338,0.994676,9767
4.506000,0.951057,0.972908,0.945816,9154
4.507000,0.809017,0.899992,0.799983,11789
4.508000,0.587785,0.772303,0.544606,9965
4.509000,0.309017,0.625898,0.251796,10302
4.510000,0.000000,0.474900,-0.050200,11255
4.511000,-0.309017,0.317667,-0.364667,11383
4.512000,-0.587785,0.189465,-0.621071,11770
4.513000,-0.809017,0.090110,-0.819780,11830
4.514000,-0.951057,0.024939,-0.950121,11949
4.515000,-1.000000,0.000000,-1.000000,11982
4.516000,-0.951057,0.021029,-0.957942,11936
4.517000,-0.809017,0.083178,-0.833644,11794
4.518000,-0.587785,0.181413,-0.637173,11675
4.519000,-0.309017,0.312004,-0.375993,11330
4.520000,-0.000000,0.465727,-0.068547,11204
4.521000,0.309017,0.610406,0.220812,11032
4.522000,0.587785,0.770607,0.541215,10785
4.523000,0.809017,0.884688,0.769375,10632
4.524000,0.951057,0.969188,0.938376,10483
4.525000,1.000000,0.997394,0.994789,10362
4.526000,0.951057,0.974369,0.948737,10573
4.527000,0.809017,0.894122,0.788244,10616
4.528000,0.587785,0.782050,0.564100,10741
4.529000,0.309017,0.630249,0.260498,11002
4.530000,0.000000,0.464432,-0.071136,11246
4.531000,-0.309017,0.325988,-0.348024,11436
4.532000,-0.587785,0.193910,-0.612180,11691
4.533000,-0.809017,0.081833,-0.836333,11890
4.534000,-0.951057,0.024675,-0.950650,11996
4.535000,-1.000000,0.000000,-1.000000,11998
4.536000,-0.951057,0.020665,-0.958670,12001
4.537000,-0.809017,0.082303,-0.835393,11895
4.538000,-0.587785,0.187676,-0.624648,11717
4.539000,-0.309017,0.306018,-0.387965,11483
4.540000,-0.000000,0.466602,-0.066797,11258
4.541000,0.309017,0.609224,0.218447,11037
4.542000,0.587785,0.767160,0.534320,10810
4.543000,0.809017,0.884268,0.768537,10749
4.544000,0.951057,0.963640,0.927280,10451
4.545000,1.000000,0.998663,0.997326,10473
4.546000,0.951057,0.974239,0.948478,10481
4.547000,0.809017,0.897552,0.795104,10620
4.548000,0.587785,0.771813,0.543625,10785
4.549000,0.309017,0.637208,0.274415,10987
4.550000,0.000000,0.465060,-0.069880,11205
4.551000,-0.309017,0.311565,-0.376870,11500
4.552000,-0.587785,0.192871,-0.614258,11671
4.553000,-0.809017,0.085454,-0.829092,11866
4.554000,-0.951057,0.020943,-0.958113,11937
4.555000,-1.000000,0.001000,-0.998000,12001
4.556000,-0.951057,0.021917,-0.956165,11954
4.557000,-0.809017,0.081951,-0.836099,11812
4.558000,-0.587785,0.183649,-0.632702,11669
4.559000,-0.309017,0.313067,-0.373866,11464
4.560000,-0.000000,0.460292,-0.079416,11232
4.561000,0.309017,0.614991,0.229982,10940
4.562000,0.587785,0.760467,0.520934,10796
4.563000,0.809017,0.889684,0.779369,10615
4.564000,0.951057,0.963865,0.927729,10516
4.565000,1.000000,0.998659,0.997317,10437
4.566000,0.951057,0.974198,0.948396,10503
4.567000,0.809017,0.894484,0.788967,10605
4.568000,0.587785,0.773782,0.547564,10733
4.569000,0.309017,0.639737,0.279475,10967
4.570000,0.000000,0.464986,-0.070029,11224
4.571000,-0.309017,0.317384,-0.365232,11453
4.572000,-0.587785,0.194488,-0.611025,11610
4.573000,-0.809017,0.085777,-0.828446,11833
4.574000,-0.951057,0.020926,-0.958148,11947
4.575000,-1.000000,0.001792,-0.996416,12836
4.576000,-0.951057,0.020833,-0.958333,11904
4.577000,-0.809017,0.082563,-0.834875,11894
4.578000,-0.587785,0.188126,-0.623747,11673
4.579000,-0.309017,0.306946,-0.386107,11445
4.580000,-0.000000,0.466916,-0.066169,11244
4.581000,0.309017,0.614910,0.229819,11013
4.582000,0.587785,0.765855,0.531710,10801
4.583000,0.809017,0.883296,0.766591,10608
4.584000,0.951057,0.967886,0.935772,10525
4.585000,1.000000,0.998664,0.997327,10476
4.586000,0.951057,0.973912,0.947824,10503
4.587000,0.809017,0.893545,0.787089,10596
4.588000,0.587785,0.782653,0.565306,10780
4.589000,0.309017,0.630101,0.260202,11003
4.590000,0.000000,0.472106,-0.055789,10970
4.591000,-0.309017,0.314216,-0.371568,11508
4.592000,-0.587785,0.184604,-0.630793,11717
4.593000,-0.809017,0.090006,-0.819988,11877
4.594000,-0.951057,0.021873,-0.956253,11978
4.595000,-1.000000,0.000000,-1.000000,11453
4.596000,-0.951057,0.021207,-0.957586,11883
4.597000,-0.809017,0.078211,-0.843577,10868
4.598000,-0.587785,0.188564,-0.622872,10458
4.599000,-0.309017,0.317228,-0.365543,10535
4.600000,-0.000000,0.461764,-0.076472,10579
4.601000,0.309017,0.621701,0.243403,10156
4.602000,0.587785,0.765970,0.531939,10520
4.603000,0.809017,0.878125,0.756249,9641
4.604000,0.951057,0.969377,0.938754,9568
4.605000,1.000000,0.997305,0.994609,10017
4.606000,0.951057,0.973437,0.946874,10541
4.607000,0.809017,0.894727,0.789454,10620
4.608000,0.587785,0.781946,0.563891,10690
4.609000,0.309017,0.631526,0.263053,11013
4.610000,0.000000,0.464559,-0.070882,11230
4.611000,-0.309017,0.325478,-0.349044,11457
4.612000,-0.587785,0.188225,-0.623550,11550
4.613000,-0.809017,0.081935,-0.836129,11802
4.614000,-0.951057,0.024726,-0.950549,11931
4.615000,-1.000000,0.000000,-1.000000,11979
4.616000,-0.951057,0.021017,-0.957966,11895
4.617000,-0.809017,0.082968,-0.834065,11848
4.618000,-0.587785,0.188908,-0.622184,11540
4.619000,-0.309017,0.311218,-0.377564,11214
4.620000,-0.000000,0.459964,-0.080071,11190
4.621000,0.309017,0.613128,0.226256,11045
4.622000,0.587785,0.771136,0.542271,10823
4.623000,0.809017,0.878899,0.757799,10611
4.624000,0.951057,0.968138,0.936275,10514
4.625000,1.000000,0.998758,0.997516,10466
4.626000,0.951057,0.972736,0.945472,10490
4.627000,0.809017,0.894140,0.788280,10580
4.628000,0.587785,0.783021,0.566041,10766
4.629000,0.309017,0.623795,0.247590,10994
4.630000,0.000000,0.468733,-0.062533,11226
4.631000,-0.309017,0.326300,-0.347400,11422
4.632000,-0.587785,0.187725,-0.624551,11682
4.633000,-0.809017,0.081927,-0.836146,11852
4.634000,-0.951057,0.024908,-0.950185,11924
4.635000,-1.000000,0.000000,-1.000000,12010
4.636000,-0.951057,0.020631,-0.958738,11730
4.637000,-0.809017,0.081566,-0.836867,12027
4.638000,-0.587785,0.184039,-0.631922,11666
4.639000,-0.309017,0.313950,-0.372099,11505
4.640000,-0.000000,0.457379,-0.085242,11262
4.641000,0.309017,0.618037,0.236073,11022
4.642000,0.587785,0.759132,0.518264,10786
4.643000,0.809017,0.889558,0.779116,10630
4.644000,0.951057,0.963790,0.927580,10522
4.645000,1.000000,0.998660,0.997319,10444
4.646000,0.951057,0.974213,0.948425,10509
4.647000,0.809017,0.893785,0.787571,10620
4.648000,0.587785,0.774206,0.548411,10793
4.649000,0.309017,0.636455,0.272910,10956
4.650000,0.000000,0.464279,-0.071441,11254
4.651000,-0.309017,0.316055,-0.367890,11498
4.652000,-0.587785,0.193380,-0.613240,11692
4.653000,-0.809017,0.085796,-0.828407,11842
4.654000,-0.951057,0.020747,-0.958507,12002
4.655000,-1.000000,0.000998,-0.998004,12025
4.656000,-0.951057,0.021911,-0.956179,11912
4.657000,-0.809017,0.081495,-0.837010,11878
4.658000,-0.587785,0.182805,-0.634390,11701
4.659000,-0.309017,0.306044,-0.387912,11482
4.660000,-0.000000,0.464487,-0.071027,11193
4.661000,0.309017,0.616683,0.233367,11017
4.662000,0.587785,0.763790,0.527579,10787
4.663000,0.809017,0.885695,0.771391,10612
4.664000,0.951057,0.967921,0.935841,10474
4.665000,1.000000,0.998663,0.997325,10469
4.666000,0.951057,0.974569,0.949138,10499
4.667000,0.809017,0.893709,0.787419,10603
4.668000,0.587785,0.781621,0.563242,10784
4.669000,0.309017,0.632155,0.264309,10972
4.670000,0.000000,0.480663,-0.038673,11998
4.671000,-0.309017,0.324126,-0.351748,11440
4.672000,-0.587785,0.186708,-0.626584,11676
4.673000,-0.809017,0.083171,-0.833657,11831
4.674000,-0.951057,0.024908,-0.950185,11924
4.675000,-1.000000,0.000000,-1.000000,11930
4.676000,-0.951057,0.021113,-0.957775,11936
4.677000,-0.809017,0.083073,-0.833854,11833
4.678000,-0.587785,0.179692,-0.640617,11670
4.679000,-0.309017,0.314445,-0.371110,11471
4.680000,-0.000000,0.462491,-0.075018,11224
4.681000,0.309017,0.610611,0.221223,11007
4.682000,0.587785,0.769632,0.539263,10748
4.683000,0.809017,0.884561,0.769122,10629
4.684000,0.951057,0.968893,0.937785,10512
4.685000,1.000000,0.997517,0.995035,10473
4.686000,0.951057,0.972328,0.944656,10480
4.687000,0.809017,0.898634,0.797268,10615
4.688000,0.587785,0.777963,0.555927,10782
4.689000,0.309017,0.623522,0.247044,10994
4.690000,0.000000,0.477715,-0.044569,10680
4.691000,-0.309017,0.324435,-0.351129,11426
4.692000,-0.587785,0.188151,-0.623699,10853
4.693000,-0.809017,0.088875,-0.822250,11038
4.694000,-0.951057,0.023661,-0.952678,11876
4.695000,-1.000000,0.000945,-0.998111,11645
4.696000,-0.951057,0.020901,-0.958199,11770
4.697000,-0.809017,0.083461,-0.833079,11790
4.698000,-0.587785,0.184784,-0.630433,11803
4.699000,-0.309017,0.302431,-0.395139,9956
4.700000,-0.000000,0.464349,-0.071301,10673
4.701000,0.309017,0.620036,0.240072,10501
4.702000,0.587785,0.756787,0.513574,9798
4.703000,0.809017,0.881754,0.763508,10605
4.704000,0.951057,0.969000,0.938001,10355
4.705000,1.000000,0.997527,0.995055,10515
4.706000,0.951057,0.974761,0.949521,10341
4.707000,0.809017,0.893256,0.786513,10558
4.708000,0.587785,0.780992,0.561984,10785
4.709000,0.309017,0.632120,0.264240,10990
4.710000,0.000000,0.464302,-0.071397,11247
4.711000,-0.309017,0.318654,-0.362693,11467
4.712000,-0.587785,0.193681,-0.612638,11679
4.713000,-0.809017,0.085189,-0.829622,11856
4.714000,-0.951057,0.021396,-0.957209,11965
4.715000,-1.000000,0.001008,-0.997984,11904
4.716000,-0.951057,0.021623,-0.956753,12024
4.717000,-0.809017,0.081688,-0.836624,11850
4.718000,-0.587785,0.186840,-0.626320,11459
4.719000,-0.309017,0.308161,-0.383677,11481
4.720000,-0.000000,0.465008,-0.069983,11217
4.721000,0.309017,0.619238,0.238476,10999
4.722000,0.587785,0.759502,0.519004,10761
4.723000,0.809017,0.890323,0.780646,10613
4.724000,0.951057,0.967926,0.935852,10507
4.725000,1.000000,0.998663,0.997325,10468
4.726000,0.951057,0.974107,0.948213,10466
4.727000,0.809017,0.894643,0.789285,10602
4.728000,0.587785,0.780710,0.561420,10762
4.729000,0.309017,0.633561,0.267123,10965
4.730000,0.000000,0.464164,-0.071671,11190
4.731000,-0.309017,0.320439,-0.359123,11400
4.732000,-0.587785,0.192825,-0.614349,11736
4.733000,-0.809017,0.086377,-0.827246,11774
4.734000,-0.951057,0.021015,-0.957971,11944
4.735000,-1.000000,0.001002,-0.997996,11979
4.736000,-0.951057,0.021845,-0.956311,11948
4.737000,-0.809017,0.082024,-0.835952,11838
4.738000,-0.587785,0.183511,-0.632979,11656
4.739000,-0.309017,0.313743,-0.372515,11519
4.740000,-0.000000,0.455289,-0.089422,11250
4.741000,0.309017,0.621032,0.242065,10964
4.742000,0.587785,0.757029,0.514058,10812
4.743000,0.809017,0.884344,0.768688,10635
4.744000,0.951057,0.969263,0.938526,10476
4.745000,1.000000,0.998665,0.997329,10483
4.746000,0.951057,0.974315,0.948630,10512
4.747000,0.809017,0.897890,0.795780,10616
4.748000,0.587785,0.770940,0.541880,10757
4.749000,0.309017,0.628953,0.257906,11004
4.750000,0.000000,0.481122,-0.037756,11230
4.751000,-0.309017,0.311935,-0.376129,11512
4.752000,-0.587785,0.186062,-0.627875,11652
4.753000,-0.809017,0.090145,-0.819711,11892
4.754000,-0.951057,0.021906,-0.956189,12006
4.755000,-1.000000,0.000000,-1.000000,11984
4.756000,-0.951057,0.020908,-0.958184,12005
4.757000,-0.809017,0.081883,-0.836234,11895
4.758000,-0.587785,0.182447,-0.635106,11713
4.759000,-0.309017,0.316143,-0.367714,11460
4.760000,-0.000000,0.451498,-0.097003,11278
4.761000,0.309017,0.624648,0.249296,11003
4.762000,0.587785,0.759167,0.518333,10800
4.763000,0.809017,0.888616,0.777232,10585
4.764000,0.951057,0.963973,0.927947,10520
4.765000,1.000000,0.996785,0.993569,11196
4.766000,0.951057,0.974083,0.948166,10495
4.767000,0.809017,0.893984,0.787967,10621
4.768000,0.587785,0.780202,0.560405,10769
4.769000,0.309017,0.633424,0.266849,10980
4.770000,0.000000,0.463029,-0.073942,11198
4.771000,-0.309017,0.321781,-0.356438,11455
4.772000,-0.587785,0.194185,-0.611631,11659
4.773000,-0.809017,0.084305,-0.831390,11838
4.774000,-0.951057,0.022664,-0.954671,11913
4.775000,-1.000000,0.000918,-0.998164,11981
4.776000,-0.951057,0.021448,-0.957105,11936
4.777000,-0.809017,0.082439,-0.835121,11839
4.778000,-0.587785,0.184768,-0.630464,11712
4.779000,-0.309017,0.311546,-0.376909,11459
4.780000,-0.000000,0.461703,-0.076594,11228
4.781000,0.309017,0.613889,0.227779,10958
4.782000,0.587785,0.760137,0.520274,10802
4.783000,0.809017,0.889548,0.779096,10620
4.784000,0.951057,0.964048,0.928096,10514
4.785000,1.000000,0.998606,0.997213,10046
4.786000,0.951057,0.973588,0.947176,10412
4.787000,0.809017,0.899087,0.798175,9751
4.788000,0.587785,0.778573,0.557146,10202
4.789000,0.309017,0.626572,0.253144,10974
4.790000,0.000000,0.472883,-0.054233,10713
4.791000,-0.309017,0.325233,-0.349534,10740
4.792000,-0.587785,0.185965,-0.628070,10873
4.793000,-0.809017,0.083512,-0.832975,12106
4.794000,-0.951057,0.023413,-0.953174,11105
4.795000,-1.000000,0.000000,-1.000000,10338
4.796000,-0.951057,0.021362,-0.957276,13669
4.797000,-0.809017,0.082073,-0.835854,9784
4.798000,-0.587785,0.183105,-0.633791,11447
4.799000,-0.309017,0.311333,-0.377333,11197
4.800000,-0.000000,0.463367,-0.073265,11356
4.801000,0.309017,0.609938,0.219876,10988
4.802000,0.587785,0.768328,0.536656,10653
4.803000,0.809017,0.878714,0.757428,10669
4.804000,0.951057,0.968055,0.936110,10518
4.805000,1.000000,0.998664,0.997327,10477
4.806000,0.951057,0.972991,0.945982,10478
4.807000,0.809017,0.895312,0.790623,10622
4.808000,0.587785,0.780838,0.561677,10782
4.809000,0.309017,0.623150,0.246300,11015
4.810000,0.000000,0.467502,-0.064996,11093
4.811000,-0.309017,0.324825,-0.350350,11557
4.812000,-0.587785,0.187447,-0.625107,11710
4.813000,-0.809017,0.084209,-0.831583,11519
4.814000,-0.951057,0.021920,-0.956159,11998
4.815000,-1.000000,0.000000,-1.000000,12017
4.816000,-0.951057,0.021875,-0.956249,11977
4.817000,-0.809017,0.082107,-0.835786,11826
4.818000,-0.587785,0.182843,-0.634313,11704
4.819000,-0.309017,0.316973,-0.366054,11471
4.820000,-0.000000,0.455289,-0.089422,11250
4.821000,0.309017,0.620193,0.240386,10974
4.822000,0.587785,0.760578,0.521155,10801
4.823000,0.809017,0.889098,0.778197,10613
4.824000,0.951057,0.964119,0.928238,10507
4.825000,1.000000,0.998659,0.997319,10443
4.826000,0.951057,0.974103,0.948205,10503
4.827000,0.809017,0.897566,0.795133,10602
4.828000,0.587785,0.771876,0.543752,10731
4.829000,0.309017,0.639887,0.279774,10966
4.830000,0.000000,0.466203,-0.067594,11214
4.831000,-0.309017,0.314201,-0.371598,11464
4.832000,-0.587785,0.191086,-0.617828,11555
4.833000,-0.809017,0.085649,-0.828702,11839
4.834000,-0.951057,0.020868,-0.958263,11932
4.835000,-1.000000,0.000919,-0.998163,11975
4.836000,-0.951057,0.021929,-0.956142,11902
4.837000,-0.809017,0.081891,-0.836218,11845
4.838000,-0.587785,0.183595,-0.632810,11667
4.839000,-0.309017,0.308890,-0.382219,11428
4.840000,-0.000000,0.461990,-0.076019,11234
4.841000,0.309017,0.615070,0.230140,11002
4.842000,0.587785,0.760148,0.520297,10790
4.843000,0.809017,0.889434,0.778869,10591
4.844000,0.951057,0.967582,0.935165,10519
4.845000,1.000000,0.998663,0.997327,10474
4.846000,0.951057,0.974210,0.948420,10508
4.847000,0.809017,0.893178,0.786356,10569
4.848000,0.587785,0.779375,0.558750,10783
4.849000,0.309017,0.634122,0.268244,10990
4.850000,0.000000,0.466270,-0.067460,10762
4.851000,-0.309017,0.313848,-0.372303,11496
4.852000,-0.587785,0.193783,-0.612434,11678
4.853000,-0.809017,0.085539,-0.828923,11866
4.854000,-0.951057,0.020985,-0.958030,11961
4.855000,-1.000000,0.000997,-0.998006,12037
4.856000,-0.951057,0.021841,-0.956319,11996
4.857000,-0.809017,0.082044,-0.835911,11896
4.858000,-0.587785,0.180279,-0.639442,11693
4.859000,-0.309017,0.307525,-0.384950,11508
4.860000,-0.000000,0.464318,-0.071365,11210
4.861000,0.309017,0.599832,0.199664,11895
4.862000,0.587785,0.765520,0.531040,10841
4.863000,0.809017,0.888314,0.776628,10628
4.864000,0.951057,0.967754,0.935508,10513
4.865000,1.000000,0.998658,0.997316,10432
4.866000,0.951057,0.974213,0.948425,10509
4.867000,0.809017,0.893745,0.787491,10616
4.868000,0.587785,0.780800,0.561601,10771
4.869000,0.309017,0.629951,0.259901,10958
4.870000,0.000000,0.464425,-0.071149,11244
4.871000,-0.309017,0.322550,-0.354901,11468
4.872000,-0.587785,0.194229,-0.611542,11610
4.873000,-0.809017,0.082912,-0.834177,11458
4.874000,-0.951057,0.022949,-0.954102,11983
4.875000,-1.000000,0.001008,-0.997985,11908
4.876000,-0.951057,0.021564,-0.956873,12011
4.877000,-0.809017,0.085024,-0.829951,11926
4.878000,-0.587785,0.179492,-0.641017,11683
4.879000,-0.309017,0.315151,-0.369698,11458
4.880000,-0.000000,0.466081,-0.067838,10584
4.881000,0.309017,0.613762,0.227523,10711
4.882000,0.587785,0.754701,0.509402,10689
4.883000,0.809017,0.886602,0.773204,10009
4.884000,0.951057,0.967689,0.935379,9842
4.885000,1.000000,0.998744,0.997487,10348
4.886000,0.951057,0.973701,0.947401,14525
4.887000,0.809017,0.900993,0.801986,9464
4.888000,0.587785,0.775991,0.551982,10446
4.889000,0.309017,0.628082,0.256164,9978
4.890000,0.000000,0.472956,-0.054088,10409
4.891000,-0.309017,0.319537,-0.360926,11235
4.892000,-0.587785,0.190383,-0.619234,11729
4.893000,-0.809017,0.086023,-0.827953,11741
4.894000,-0.951057,0.020888,-0.958225,11921
4.895000,-1.000000,0.001000,-0.998000,12002
4.896000,-0.951057,0.021818,-0.956365,11917
4.897000,-0.809017,0.079252,-0.841495,11823
4.898000,-0.587785,0.183249,-0.633502,11689
4.899000,-0.309017,0.312996,-0.374009,11473
4.900000,-0.000000,0.459630,-0.080740,11246
4.901000,0.309017,0.615937,0.231875,10993
4.902000,0.587785,0.760100,0.520200,10817
4.903000,0.809017,0.889391,0.778782,10623
4.904000,0.951057,0.964469,0.928938,10526
4.905000,1.000000,0.998660,0.997319,10445
4.906000,0.951057,0.974845,0.949689,9978
4.907000,0.809017,0.898549,0.797099,10754
4.908000,0.587785,0.776879,0.553757,10752
4.909000,0.309017,0.623106,0.246211,11019
4.910000,0.000000,0.475093,-0.049813,11242
4.911000,-0.309017,0.326808,-0.346385,11493
4.912000,-0.587785,0.177382,-0.645236,11681
4.913000,-0.809017,0.087575,-0.824851,11887
4.914000,-0.951057,0.021830,-0.956341,12002
4.915000,-1.000000,0.000000,-1.000000,12044
4.916000,-0.951057,0.020296,-0.959409,11973
4.917000,-0.809017,0.085633,-0.828735,11888
4.918000,-0.587785,0.178763,-0.642473,11725
4.919000,-0.309017,0.309805,-0.380389,11249
4.920000,-0.000000,0.458792,-0.082416,11260
4.921000,0.309017,0.616593,0.233185,11017
4.922000,0.587785,0.759789,0.519578,10803
4.923000,0.809017,0.889109,0.778218,10596
4.924000,0.951057,0.964452,0.928904,10521
4.925000,1.000000,0.998662,0.997325,10467
4.926000,0.951057,0.974286,0.948571,10500
4.927000,0.809017,0.893512,0.787025,10574
4.928000,0.587785,0.774912,0.549824,10778
4.929000,0.309017,0.638833,0.277666,10970
4.930000,0.000000,0.464737,-0.070525,11230
4.931000,-0.309017,0.315269,-0.369462,11422
4.932000,-0.587785,0.193892,-0.612217,11656
4.933000,-0.809017,0.085729,-0.828542,11828
4.934000,-0.951057,0.020072,-0.959856,11907
4.935000,-1.000000,0.001003,-0.997995,11970
4.936000,-0.951057,0.021852,-0.956297,11990
4.937000,-0.809017,0.082038,-0.835924,11836
4.938000,-0.587785,0.181014,-0.637973,11640
4.939000,-0.309017,0.316042,-0.367915,11451
4.940000,-0.000000,0.457224,-0.085552,11233
4.941000,0.309017,0.619884,0.239767,10994
4.942000,0.587785,0.759646,0.519292,10730
4.943000,0.809017,0.889370,0.778740,10621
4.944000,0.951057,0.964146,0.928293,10515
4.945000,1.000000,0.998750,0.997501,10404
4.946000,0.951057,0.974381,0.948762,10500
4.947000,0.809017,0.893824,0.787647,10605
4.948000,0.587785,0.774993,0.549986,10773
4.949000,0.309017,0.637893,0.275786,10936
4.950000,0.000000,0.465071,-0.069859,11237
4.951000,-0.309017,0.316965,-0.366071,11465
4.952000,-0.587785,0.194032,-0.611935,11663
4.953000,-0.809017,0.083362,-0.833277,11828
4.954000,-0.951057,0.021049,-0.957902,11972
4.955000,-1.000000,0.001000,-0.998000,12001
4.956000,-0.951057,0.018548,-0.962905,12778
4.957000,-0.809017,0.082543,-0.834915,11909
4.958000,-0.587785,0.185592,-0.628816,11660
4.959000,-0.309017,0.315479,-0.369042,11519
4.960000,-0.000000,0.450989,-0.098022,11222
4.961000,0.309017,0.623833,0.247667,11035
4.962000,0.587785,0.759737,0.519475,10809
4.963000,0.809017,0.889244,0.778489,10627
4.964000,0.951057,0.965053,0.930106,10473
4.965000,1.000000,0.998759,0.997518,10477
4.966000,0.951057,0.973975,0.947950,10413
4.967000,0.809017,0.899566,0.799132,10604
4.968000,0.587785,0.772230,0.544461,10796
4.969000,0.309017,0.631545,0.263091,11000
